,Time,Name,Closed
14,2021-12-16,SAM,21.15
13,2021-12-16,SBT,24.4
67,2021-12-16,SCS,155.0
31,2021-12-16,SJS,78.7
30,2021-12-16,SSI,50.9
65,2021-12-16,STB,28.6
66,2021-12-16,SZC,66.9
68,2021-12-16,TCB,49.85
33,2021-12-16,TCH,25.1
3,2021-12-16,TCM,74.0
63,2021-12-16,TPB,51.2
12,2021-12-16,VCB,99.1
28,2021-12-16,VCF,262.0
61,2021-12-16,VCG,45.65
62,2021-12-16,VCI,72.7
29,2021-12-16,VGC,59.9
10,2021-12-16,VHC,63.8
59,2021-12-16,VHM,82.3
27,2021-12-16,VIB,44.0
25,2021-12-16,VIC,100.0
56,2021-12-16,VIX,31.55
99,2021-12-16,VIX,31.55
58,2021-12-16,VJC,122.8
60,2021-12-16,VND,77.0
64,2021-12-16,VNM,86.6
72,2021-12-16,VPB,33.7
88,2021-12-16,VPI,56.5
93,2021-12-16,VRE,30.1
96,2021-12-16,AAV,24.4
93,2021-12-16,AMV,15.0
39,2021-12-16,API,81.0
97,2021-12-16,APS,39.6
70,2021-12-16,ART,15.2
42,2021-12-16,BAB,22.4
83,2021-12-16,BCC,26.1
60,2021-12-16,BII,13.9
58,2021-12-16,BNA,44.9
84,2021-12-16,BTS,12.0
10,2021-12-16,BVS,37.8
27,2021-12-16,C69,19.2
81,2021-12-16,CEO,49.7
6,2021-12-16,CMS,36.0
56,2021-12-16,CSC,132.0
18,2021-12-16,CTC,8.1
5,2021-12-16,CVN,12.0
41,2021-12-16,DDG,30.9
79,2021-12-16,DL1,15.3
73,2021-12-16,DST,9.6
59,2021-12-16,DTC,11.9
36,2021-12-16,DTD,49.5
69,2021-12-16,DVG,22.9
31,2021-12-16,DXP,22.7
19,2021-12-16,EVS,37.5
11,2021-12-16,FID,8.3
29,2021-12-16,GKM,36.5
35,2021-12-16,HBS,15.6
52,2021-12-16,HHG,8.3
82,2021-12-16,HOM,9.5
87,2021-12-16,HUT,19.7
65,2021-12-16,IDC,87.3
30,2021-12-16,IDJ,51.8
24,2021-12-16,IPA,66.8
47,2021-12-16,ITQ,9.8
9,2021-12-16,IVS,18.1
77,2021-12-16,KLF,8.9
25,2021-12-16,KSF,71.3
43,2021-12-16,KSQ,8.3
14,2021-12-16,KVC,8.0
8,2021-12-16,LAS,26.0
26,2021-12-16,LIG,16.8
48,2021-12-16,MAC,9.5
74,2021-12-16,MBG,15.3
15,2021-12-16,MBS,38.6
0,2021-12-16,MCO,8.8
23,2021-12-16,MST,19.0
16,2021-12-16,NAG,13.5
34,2021-12-16,NBC,17.1
66,2021-12-16,NDN,20.2
46,2021-12-16,NDX,11.6
22,2021-12-16,NRC,27.5
80,2021-12-16,NSH,14.0
3,2021-12-16,NTP,60.6
68,2021-12-16,NVB,28.4
91,2021-12-16,OCH,9.6
2,2021-12-16,PCG,10.3
51,2021-12-16,PHP,29.0
75,2021-12-16,PLC,42.7
53,2021-12-16,PSD,31.4
21,2021-12-16,PSI,17.7
67,2021-12-16,PV2,8.4
45,2021-12-16,PVC,15.2
64,2021-12-16,PVG,14.4
4,2021-12-16,PVI,49.9
72,2021-12-16,PVL,15.8
28,2021-12-16,PVS,26.0
37,2021-12-16,S99,22.5
86,2021-12-16,SCG,80.9
7,2021-12-16,SCI,39.3
20,2021-12-16,SD5,12.5
38,2021-12-16,SD6,8.1
17,2021-12-16,SD9,13.4
13,2021-12-16,SDA,41.3
50,2021-12-16,SHS,48.6
57,2021-12-16,SPI,13.0
44,2021-12-16,SRA,11.8
33,2021-12-16,SVN,7.5
95,2021-12-16,TA9,14.8
1,2021-12-16,TAR,38.9
61,2021-12-16,TC6,12.3
88,2021-12-16,TDT,14.0
85,2021-12-16,THD,253.7
54,2021-12-16,THT,13.4
62,2021-12-16,TIG,27.3
90,2021-12-16,TNG,33.1
63,2021-12-16,TTH,8.0
94,2021-12-16,TVC,21.1
78,2021-12-16,TVD,13.0
76,2021-12-16,VC2,64.0
12,2021-12-16,VC3,51.8
32,2021-12-16,VC7,22.9
49,2021-12-16,VC9,14.8
40,2021-12-16,VCS,115.9
55,2021-12-16,VGS,46.0
99,2021-12-16,VHE,11.9
89,2021-12-16,VIG,16.9
92,2021-12-16,VKC,13.3
71,2021-12-16,VTV,9.3
98,2021-12-16,WSS,16.1
17,2021-12-16,AAS,26.9
74,2021-12-16,ABB,20.7
40,2021-12-16,AFX,15.2
85,2021-12-16,AMS,16.6
57,2021-12-16,ANT,19.9
81,2021-12-16,APF,62.3
76,2021-12-16,BCA,11.8
23,2021-12-16,BMS,23.0
39,2021-12-16,BOT,15.2
84,2021-12-16,BSR,21.7
7,2021-12-16,BTN,6.7
83,2021-12-16,BVB,22.8
53,2021-12-16,BVG,7.2
15,2021-12-16,C4G,23.3
0,2021-12-16,CBI,28.4
33,2021-12-16,CDO,7.7
94,2021-12-16,CEN,18.9
93,2021-12-16,CLX,27.5
25,2021-12-16,CST,16.5
68,2021-12-16,CTR,82.7
61,2021-12-16,DDV,27.3
43,2021-12-16,DFF,26.3
91,2021-12-16,DGT,36.8
12,2021-12-16,DRI,16.6
18,2021-12-16,DVN,26.5
41,2021-12-16,EIN,17.0
38,2021-12-16,EVF,19.1
6,2021-12-16,G36,23.0
20,2021-12-16,HAC,16.7
73,2021-12-16,HD6,40.8
63,2021-12-16,HHV,26.3
99,2021-12-16,HMS,42.4
58,2021-12-16,HSV,15.2
59,2021-12-16,HTE,8.2
11,2021-12-16,HU4,26.6
65,2021-12-16,ILA,12.6
72,2021-12-16,KHB,7.7
60,2021-12-16,KLB,23.6
89,2021-12-16,KSH,5.9
86,2021-12-16,LMH,9.6
80,2021-12-16,LPT,15.0
22,2021-12-16,LTG,37.6
30,2021-12-16,MLS,36.8
82,2021-12-16,MPC,43.0
24,2021-12-16,MSR,27.9
8,2021-12-16,MVC,13.5
19,2021-12-16,NAB,19.7
34,2021-12-16,NDT,30.1
64,2021-12-16,NED,12.7
31,2021-12-16,OIL,16.3
98,2021-12-16,PAS,24.4
1,2021-12-16,PFL,8.1
51,2021-12-16,PGB,33.8
50,2021-12-16,PGV,37.4
69,2021-12-16,PRT,31.0
10,2021-12-16,PVM,23.4
16,2021-12-16,PVP,19.3
95,2021-12-16,PXT,6.4
45,2021-12-16,QNS,49.4
28,2021-12-16,QTP,17.1
78,2021-12-16,SBS,17.2
79,2021-12-16,SD3,8.0
32,2021-12-16,SD7,8.3
67,2021-12-16,SDD,7.7
97,2021-12-16,SDP,6.5
52,2021-12-16,SGB,18.1
5,2021-12-16,SGI,27.8
71,2021-12-16,SGP,37.3
13,2021-12-16,SKH,26.0
14,2021-12-16,SRB,8.3
70,2021-12-16,SRT,7.5
66,2021-12-16,SSH,101.3
87,2021-12-16,STH,11.1
35,2021-12-16,TBD,74.7
37,2021-12-16,TCI,22.2
27,2021-12-16,TID,61.0
75,2021-12-16,TIS,13.7
54,2021-12-16,TL4,22.3
2,2021-12-16,TNS,10.8
29,2021-12-16,TTN,24.6
49,2021-12-16,TVN,16.8
88,2021-12-16,VAB,17.6
44,2021-12-16,VBB,18.1
77,2021-12-16,VCR,41.1
55,2021-12-16,VE9,6.9
26,2021-12-16,VEA,44.4
47,2021-12-16,VFS,16.9
46,2021-12-16,VGI,32.4
4,2021-12-16,VGT,27.1
3,2021-12-16,VGV,15.9
42,2021-12-16,VHG,7.4
90,2021-12-16,VLG,11.3
21,2021-12-16,VNA,36.9
9,2021-12-16,VNB,23.2
48,2021-12-16,VNH,7.3
96,2021-12-16,VNP,27.1
36,2021-12-16,VOC,36.4
56,2021-12-16,VTD,16.2
62,2021-12-16,VTP,74.3
92,2021-12-16,XMC,16.0
