08:59 02/12/2021,08:09 02/12/2021,VEA,45.4,52.2,38.6,0.0,0.0,0,0.0
08:59 02/12/2021,08:09 02/12/2021,TL4,16.5,18.9,14.1,0.0,0.0,0,0.0
08:59 02/12/2021,09:00 02/12/2021,VE9,7.3,8.3,6.3,7.4,7.4,1,7.4
08:59 02/12/2021,09:00 02/12/2021,SDP,6.0,6.9,5.1,6.1,6.1,4,6.1
08:59 02/12/2021,08:09 02/12/2021,HU4,28.3,32.5,24.1,0.0,0.0,0,0.0
08:59 02/12/2021,08:09 02/12/2021,SGB,19.0,21.8,16.2,0.0,0.0,0,0.0
08:59 02/12/2021,08:09 02/12/2021,MSR,29.5,33.9,25.1,0.0,0.0,0,0.0
08:59 02/12/2021,08:09 02/12/2021,BMS,26.9,30.9,22.9,0.0,0.0,0,0.0
08:59 02/12/2021,08:09 02/12/2021,BVG,7.4,8.5,6.3,0.0,0.0,0,0.0
08:59 02/12/2021,08:09 02/12/2021,VNP,27.3,31.3,23.3,0.0,0.0,0,0.0
08:59 02/12/2021,09:00 02/12/2021,VGT,26.5,30.4,22.6,26.9,25.7,462,26.9
08:59 02/12/2021,09:00 02/12/2021,VNH,8.3,9.5,7.1,8.6,8.6,1,8.6
08:59 02/12/2021,09:00 02/12/2021,VNB,23.5,27.0,20.0,23.5,23.5,3,23.5
08:59 02/12/2021,09:00 02/12/2021,VNA,33.7,38.7,28.7,33.5,31.5,10,31.5
08:59 02/12/2021,08:09 02/12/2021,PFL,8.5,9.7,7.3,0.0,0.0,0,0.0
08:59 02/12/2021,08:09 02/12/2021,STH,11.0,12.6,9.4,0.0,0.0,0,0.0
08:59 02/12/2021,08:09 02/12/2021,TNS,12.0,13.8,10.2,0.0,0.0,0,0.0
08:59 02/12/2021,08:09 02/12/2021,VFS,18.5,21.2,15.8,0.0,0.0,0,0.0
08:59 02/12/2021,09:00 02/12/2021,LTG,37.9,43.5,32.3,38.4,38.3,9,38.4
08:59 02/12/2021,08:09 02/12/2021,MVC,14.6,16.7,12.5,0.0,0.0,0,0.0
08:59 02/12/2021,08:09 02/12/2021,VBB,18.9,21.7,16.1,0.0,0.0,0,0.0
08:59 02/12/2021,08:09 02/12/2021,HAC,19.1,21.9,16.3,0.0,0.0,0,0.0
08:59 02/12/2021,09:00 02/12/2021,NAB,20.4,23.4,17.4,21.5,21.0,40,21.5
08:59 02/12/2021,08:09 02/12/2021,VGI,34.9,40.1,29.7,0.0,0.0,0,0.0
08:59 02/12/2021,08:09 02/12/2021,DFF,25.6,29.4,21.8,0.0,0.0,0,0.0
08:59 02/12/2021,09:00 02/12/2021,VHG,7.0,8.0,6.0,7.3,7.0,1742,7.1
08:59 02/12/2021,09:00 02/12/2021,KSH,6.6,7.5,5.7,6.6,6.6,22,6.6
08:59 02/12/2021,08:09 02/12/2021,VLG,11.8,13.5,10.1,0.0,0.0,0,0.0
08:59 02/12/2021,08:09 02/12/2021,XMC,17.5,20.1,14.9,0.0,0.0,0,0.0
08:59 02/12/2021,08:09 02/12/2021,QNS,53.2,61.1,45.3,0.0,0.0,0,0.0
08:59 02/12/2021,09:00 02/12/2021,TVN,17.6,20.2,15.0,17.8,17.4,10,17.7
08:59 02/12/2021,09:00 02/12/2021,PXT,6.3,7.2,5.4,6.5,6.5,1,6.5
08:59 02/12/2021,08:09 02/12/2021,PGV,35.0,40.2,29.8,0.0,0.0,0,0.0
08:59 02/12/2021,08:09 02/12/2021,PGB,37.6,43.2,32.0,0.0,0.0,0,0.0
08:59 02/12/2021,09:00 02/12/2021,AFX,14.5,16.6,12.4,14.5,14.5,1,14.5
08:59 02/12/2021,09:00 02/12/2021,AMS,17.2,19.7,14.7,17.3,17.3,23,17.3
08:59 02/12/2021,08:09 02/12/2021,LMH,8.4,9.6,7.2,0.0,0.0,0,0.0
08:59 02/12/2021,09:00 02/12/2021,BTN,6.6,7.5,5.7,6.7,6.7,1,6.7
08:59 02/12/2021,08:09 02/12/2021,MPC,47.5,54.6,40.4,0.0,0.0,0,0.0
08:59 02/12/2021,08:09 02/12/2021,APF,68.2,78.4,58.0,0.0,0.0,0,0.0
08:59 02/12/2021,09:00 02/12/2021,AAS,31.0,35.6,26.4,31.8,31.8,1,31.8
08:59 02/12/2021,09:00 02/12/2021,BVB,23.6,27.1,20.1,25.0,24.2,33,24.3
08:59 02/12/2021,09:00 02/12/2021,BOT,17.7,20.3,15.1,18.6,18.0,37,18.0
08:59 02/12/2021,09:00 02/12/2021,EVF,18.5,21.2,15.8,18.6,18.6,1,18.6
08:59 02/12/2021,09:00 02/12/2021,BSR,21.1,24.2,18.0,21.4,21.1,700,21.3
08:59 02/12/2021,09:00 02/12/2021,DVN,27.9,32.0,23.8,27.7,27.4,14,27.4
08:59 02/12/2021,09:00 02/12/2021,G36,23.5,27.0,20.0,27.0,25.3,1136,26.8
08:59 02/12/2021,08:09 02/12/2021,SD3,9.5,10.9,8.1,0.0,0.0,0,0.0
08:59 02/12/2021,08:09 02/12/2021,DGT,39.7,45.6,33.8,0.0,0.0,0,0.0
08:59 02/12/2021,09:00 02/12/2021,PVP,18.8,21.6,16.0,18.0,18.0,2,18.0
08:59 02/12/2021,08:09 02/12/2021,VOC,36.1,41.5,30.7,0.0,0.0,0,0.0
08:59 02/12/2021,09:00 02/12/2021,ABB,22.1,25.4,18.8,22.6,22.1,5,22.5
08:59 02/12/2021,09:00 02/12/2021,BCA,12.8,14.7,10.9,12.8,12.8,10,12.8
08:59 02/12/2021,09:00 02/12/2021,LPT,23.1,26.5,19.7,23.1,23.1,1,23.1
08:59 02/12/2021,09:00 02/12/2021,TCI,27.3,31.3,23.3,27.3,27.0,36,27.3
08:59 02/12/2021,09:00 02/12/2021,C4G,24.0,27.6,20.4,23.9,23.8,13,23.8
08:59 02/12/2021,08:09 02/12/2021,TIS,13.8,15.8,11.8,0.0,0.0,0,0.0
08:59 02/12/2021,08:09 02/12/2021,TBD,119.0,136.8,101.2,0.0,0.0,0,0.0
08:59 02/12/2021,09:00 02/12/2021,HD6,32.9,37.8,28.0,33.0,33.0,51,33.0
08:59 02/12/2021,08:09 02/12/2021,EIN,18.5,21.2,15.8,0.0,0.0,0,0.0
08:59 02/12/2021,09:00 02/12/2021,CBI,33.1,38.0,28.2,33.5,33.1,8,33.1
08:59 02/12/2021,09:00 02/12/2021,SGP,36.1,41.5,30.7,36.2,36.2,1,36.2
08:59 02/12/2021,08:09 02/12/2021,VCR,41.4,47.6,35.2,0.0,0.0,0,0.0
08:59 02/12/2021,09:00 02/12/2021,SBS,19.8,22.7,16.9,20.5,19.5,74,19.9
08:59 02/12/2021,08:09 02/12/2021,SGI,28.2,32.4,24.0,0.0,0.0,0,0.0
08:59 02/12/2021,08:09 02/12/2021,SD7,9.6,11.0,8.2,0.0,0.0,0,0.0
08:59 02/12/2021,08:09 02/12/2021,PRT,28.4,32.6,24.2,0.0,0.0,0,0.0
08:59 02/12/2021,08:09 02/12/2021,SRT,8.4,9.6,7.2,0.0,0.0,0,0.0
08:59 02/12/2021,09:00 02/12/2021,SRB,10.9,12.5,9.3,12.5,12.5,65,12.5
08:59 02/12/2021,09:00 02/12/2021,SKH,26.0,29.9,22.1,26.3,26.3,1,26.3
08:59 02/12/2021,08:09 02/12/2021,SDD,7.4,8.5,6.3,0.0,0.0,0,0.0
08:59 02/12/2021,08:09 02/12/2021,ILA,14.5,16.6,12.4,0.0,0.0,0,0.0
08:59 02/12/2021,09:00 02/12/2021,OIL,15.5,17.8,13.2,15.8,15.6,12,15.8
08:59 02/12/2021,09:00 02/12/2021,MLS,38.6,44.3,32.9,38.6,38.6,2,38.6
08:59 02/12/2021,08:09 02/12/2021,NDT,34.0,39.1,28.9,0.0,0.0,0,0.0
08:59 02/12/2021,08:09 02/12/2021,SSH,139.4,160.3,118.5,0.0,0.0,0,0.0
08:59 02/12/2021,09:00 02/12/2021,CTR,82.3,94.6,70.0,82.9,82.6,6,82.9
08:59 02/12/2021,09:00 02/12/2021,CDO,7.4,8.5,6.3,8.4,7.8,34,7.8
08:59 02/12/2021,09:00 02/12/2021,VGV,19.4,22.3,16.5,19.0,18.5,40,19.0
08:59 02/12/2021,09:00 02/12/2021,HHV,25.5,29.3,21.7,25.5,25.4,495,25.5
08:59 02/12/2021,08:09 02/12/2021,DRI,17.1,19.6,14.6,0.0,0.0,0,0.0
08:59 02/12/2021,09:00 02/12/2021,QTP,17.3,19.8,14.8,17.6,17.5,33,17.6
08:59 02/12/2021,09:00 02/12/2021,DDV,30.1,34.6,25.6,31.6,30.0,1682,30.0
08:59 02/12/2021,08:09 02/12/2021,VTP,78.2,89.9,66.5,0.0,0.0,0,0.0
08:59 02/12/2021,08:09 02/12/2021,HSV,15.6,17.9,13.3,0.0,0.0,0,0.0
08:59 02/12/2021,08:09 02/12/2021,KLB,24.0,27.6,20.4,0.0,0.0,0,0.0
08:59 02/12/2021,09:00 02/12/2021,NED,12.9,14.8,11.0,13.0,12.9,74,13.0
08:59 02/12/2021,09:00 02/12/2021,KHB,7.4,8.5,6.3,7.5,7.5,5,7.5
08:59 02/12/2021,09:00 02/12/2021,VAB,18.2,20.9,15.5,18.5,18.5,3,18.5
08:59 02/12/2021,08:09 02/12/2021,CEN,19.6,22.5,16.7,0.0,0.0,0,0.0
08:59 02/12/2021,08:09 02/12/2021,CLX,29.0,33.3,24.7,0.0,0.0,0,0.0
08:59 02/12/2021,08:09 02/12/2021,TTN,28.2,32.4,24.0,0.0,0.0,0,0.0
08:59 02/12/2021,08:09 02/12/2021,PVM,20.7,23.8,17.6,0.0,0.0,0,0.0
08:59 02/12/2021,08:09 02/12/2021,HTE,8.5,9.7,7.3,0.0,0.0,0,0.0
08:59 02/12/2021,08:09 02/12/2021,TID,59.1,67.9,50.3,0.0,0.0,0,0.0
08:59 02/12/2021,08:09 02/12/2021,CST,17.5,20.1,14.9,0.0,0.0,0,0.0
08:59 02/12/2021,09:00 02/12/2021,VTD,16.5,18.9,14.1,17.2,17.2,5,17.2
09:04 02/12/2021,09:05 02/12/2021,HMS,48.6,55.8,41.4,0.0,0.0,0,0.0
09:04 02/12/2021,09:05 02/12/2021,ANT,23.2,26.6,19.8,23.2,23.2,10,23.2
09:04 02/12/2021,09:05 02/12/2021,PAS,24.4,28.0,20.8,24.2,24.1,648,24.1
09:04 02/12/2021,09:05 02/12/2021,VEA,45.4,52.2,38.6,45.0,45.0,20,45.0
09:04 02/12/2021,09:05 02/12/2021,TL4,16.5,18.9,14.1,0.0,0.0,0,0.0
09:04 02/12/2021,09:05 02/12/2021,VE9,7.3,8.3,6.3,7.6,7.4,162,7.6
09:04 02/12/2021,09:05 02/12/2021,SDP,6.0,6.9,5.1,6.2,6.1,166,6.2
09:04 02/12/2021,09:05 02/12/2021,HU4,28.3,32.5,24.1,0.0,0.0,0,0.0
09:04 02/12/2021,09:05 02/12/2021,SGB,19.0,21.8,16.2,19.2,19.2,6,19.2
09:04 02/12/2021,09:05 02/12/2021,MSR,29.5,33.9,25.1,29.5,29.5,15,29.5
09:04 02/12/2021,09:05 02/12/2021,BMS,26.9,30.9,22.9,26.9,26.9,7,26.9
09:04 02/12/2021,09:05 02/12/2021,BVG,7.4,8.5,6.3,7.4,7.4,4,7.4
09:04 02/12/2021,09:05 02/12/2021,VNP,27.3,31.3,23.3,0.0,0.0,0,0.0
09:04 02/12/2021,09:05 02/12/2021,VGT,26.5,30.4,22.6,27.4,25.7,1511,27.3
09:04 02/12/2021,09:05 02/12/2021,VNH,8.3,9.5,7.1,8.6,8.4,9,8.4
09:04 02/12/2021,09:05 02/12/2021,VNB,23.5,27.0,20.0,23.5,23.5,13,23.5
09:04 02/12/2021,09:05 02/12/2021,VNA,33.7,38.7,28.7,33.5,31.5,33,32.8
09:04 02/12/2021,09:05 02/12/2021,PFL,8.5,9.7,7.3,8.8,8.7,59,8.8
09:04 02/12/2021,09:05 02/12/2021,STH,11.0,12.6,9.4,11.0,11.0,140,11.0
09:04 02/12/2021,09:01 02/12/2021,TNS,12.0,13.8,10.2,0.0,0.0,0,0.0
09:04 02/12/2021,09:05 02/12/2021,VFS,18.5,21.2,15.8,0.0,0.0,0,0.0
09:04 02/12/2021,09:05 02/12/2021,LTG,37.9,43.5,32.3,38.5,38.3,178,38.4
09:04 02/12/2021,09:05 02/12/2021,MVC,14.6,16.7,12.5,14.6,14.6,3,14.6
09:04 02/12/2021,09:05 02/12/2021,VBB,18.9,21.7,16.1,18.9,18.9,1,18.9
09:04 02/12/2021,09:05 02/12/2021,HAC,19.1,21.9,16.3,19.0,19.0,1,19.0
09:04 02/12/2021,09:05 02/12/2021,NAB,20.4,23.4,17.4,23.0,21.0,84,21.9
09:04 02/12/2021,09:05 02/12/2021,VGI,34.9,40.1,29.7,0.0,0.0,0,0.0
09:04 02/12/2021,09:01 02/12/2021,DFF,25.6,29.4,21.8,0.0,0.0,0,0.0
09:04 02/12/2021,09:05 02/12/2021,VHG,7.0,8.0,6.0,7.5,7.0,7244,7.4
09:04 02/12/2021,09:05 02/12/2021,KSH,6.6,7.5,5.7,6.8,6.6,912,6.8
09:04 02/12/2021,09:05 02/12/2021,VLG,11.8,13.5,10.1,0.0,0.0,0,0.0
09:04 02/12/2021,09:05 02/12/2021,XMC,17.5,20.1,14.9,0.0,0.0,0,0.0
09:04 02/12/2021,09:05 02/12/2021,QNS,53.2,61.1,45.3,53.6,52.7,34,53.0
09:04 02/12/2021,09:05 02/12/2021,TVN,17.6,20.2,15.0,17.8,17.4,36,17.8
09:04 02/12/2021,09:05 02/12/2021,PXT,6.3,7.2,5.4,6.5,6.5,14,6.5
09:04 02/12/2021,09:02 02/12/2021,PGV,35.0,40.2,29.8,0.0,0.0,0,0.0
09:04 02/12/2021,09:05 02/12/2021,PGB,37.6,43.2,32.0,38.9,37.6,165,37.7
09:04 02/12/2021,09:01 02/12/2021,AFX,14.5,16.6,12.4,14.5,14.5,19,14.5
09:04 02/12/2021,09:05 02/12/2021,AMS,17.2,19.7,14.7,17.3,17.2,87,17.3
09:04 02/12/2021,09:05 02/12/2021,LMH,8.4,9.6,7.2,8.8,8.4,13883,8.6
09:04 02/12/2021,09:05 02/12/2021,BTN,6.6,7.5,5.7,6.7,6.7,12,6.7
09:04 02/12/2021,09:05 02/12/2021,MPC,47.5,54.6,40.4,48.5,48.5,63,48.5
09:04 02/12/2021,09:05 02/12/2021,APF,68.2,78.4,58.0,69.0,69.0,1,69.0
09:04 02/12/2021,09:05 02/12/2021,AAS,31.0,35.6,26.4,31.8,31.8,6,31.8
09:04 02/12/2021,09:05 02/12/2021,BVB,23.6,27.1,20.1,25.0,24.2,719,24.3
09:04 02/12/2021,09:05 02/12/2021,BOT,17.7,20.3,15.1,19.0,18.0,926,19.0
09:04 02/12/2021,09:05 02/12/2021,EVF,18.5,21.2,15.8,18.6,18.6,14,18.6
09:04 02/12/2021,09:05 02/12/2021,BSR,21.1,24.2,18.0,21.4,20.9,5055,20.9
09:04 02/12/2021,09:05 02/12/2021,DVN,27.9,32.0,23.8,27.7,26.1,185,26.5
09:04 02/12/2021,09:05 02/12/2021,G36,23.5,27.0,20.0,27.0,25.0,5341,25.0
09:04 02/12/2021,09:05 02/12/2021,SD3,9.5,10.9,8.1,0.0,0.0,0,0.0
09:04 02/12/2021,09:05 02/12/2021,DGT,39.7,45.6,33.8,0.0,0.0,0,0.0
09:04 02/12/2021,09:05 02/12/2021,PVP,18.8,21.6,16.0,18.8,18.0,40,18.8
09:04 02/12/2021,09:05 02/12/2021,VOC,36.1,41.5,30.7,0.0,0.0,0,0.0
09:04 02/12/2021,09:05 02/12/2021,ABB,22.1,25.4,18.8,22.6,22.1,207,22.5
09:04 02/12/2021,09:05 02/12/2021,BCA,12.8,14.7,10.9,12.8,12.8,10,12.8
09:04 02/12/2021,09:05 02/12/2021,LPT,23.1,26.5,19.7,23.1,23.1,1,23.1
09:04 02/12/2021,09:05 02/12/2021,TCI,27.3,31.3,23.3,27.3,27.0,84,27.3
09:04 02/12/2021,09:05 02/12/2021,C4G,24.0,27.6,20.4,23.9,23.3,170,23.4
09:04 02/12/2021,09:05 02/12/2021,TIS,13.8,15.8,11.8,13.8,13.8,41,13.8
09:04 02/12/2021,09:05 02/12/2021,TBD,119.0,136.8,101.2,0.0,0.0,0,0.0
09:04 02/12/2021,09:05 02/12/2021,HD6,32.9,37.8,28.0,33.0,32.9,55,32.9
09:04 02/12/2021,09:05 02/12/2021,EIN,18.5,21.2,15.8,18.5,18.5,1,18.5
09:04 02/12/2021,09:01 02/12/2021,CBI,33.1,38.0,28.2,33.5,33.1,9,33.1
09:04 02/12/2021,09:05 02/12/2021,SGP,36.1,41.5,30.7,36.2,36.2,11,36.2
09:04 02/12/2021,09:02 02/12/2021,VCR,41.4,47.6,35.2,0.0,0.0,0,0.0
09:04 02/12/2021,09:05 02/12/2021,SBS,19.8,22.7,16.9,20.5,19.5,466,19.8
