14:34 24/11/2021,S99,23.8,26.1,21.5,24.3,23.0,11858,23.2
14:34 24/11/2021,TAR,36.6,40.2,33.0,39.4,36.6,11221,38.3
14:34 24/11/2021,SD9,17.3,19.0,15.6,17.3,15.9,10878,16.0
14:34 24/11/2021,ITQ,11.1,12.2,10.0,11.5,10.5,10636,10.5
14:34 24/11/2021,NVB,29.8,32.7,26.9,32.0,29.5,9589,31.5
14:34 24/11/2021,SRA,12.4,13.6,11.2,13.3,12.1,9573,12.2
14:34 24/11/2021,NTP,60.9,66.9,54.9,64.5,61.4,9391,63.9
14:34 24/11/2021,BCC,25.5,28.0,23.0,26.4,25.0,8823,25.2
14:34 24/11/2021,KVC,6.4,7.0,5.8,6.7,6.2,8081,6.3
14:34 24/11/2021,LAS,23.5,25.8,21.2,23.7,23.0,7909,23.1
14:34 24/11/2021,BVS,43.3,47.6,39.0,44.8,42.8,7619,43.9
14:34 24/11/2021,TIG,19.8,21.7,17.9,20.2,19.6,6810,19.8
14:34 24/11/2021,DXP,23.6,25.9,21.3,24.2,21.4,6715,22.8
14:34 24/11/2021,IPA,71.9,79.0,64.8,74.5,71.9,6352,73.3
14:34 24/11/2021,DDG,30.0,33.0,27.0,31.0,29.8,5986,30.8
14:34 24/11/2021,CVN,13.6,14.9,12.3,14.9,13.7,5827,13.9
14:34 24/11/2021,KSQ,7.9,8.6,7.2,8.6,7.9,5723,8.3
14:34 24/11/2021,AAV,27.5,30.2,24.8,28.5,27.0,5420,27.0
14:31 24/11/2021,OCH,9.0,9.9,8.1,9.9,9.0,5370,9.9
14:34 24/11/2021,MAC,9.9,10.8,9.0,10.4,9.7,5035,9.8
14:34 24/11/2021,IDJ,63.5,69.8,57.2,66.9,61.0,4914,61.7
14:31 24/11/2021,THD,235.2,258.7,211.7,240.8,235.3,4867,240.4
14:34 24/11/2021,PSI,20.5,22.5,18.5,22.0,20.5,4813,20.9
14:34 24/11/2021,FID,7.9,8.6,7.2,8.3,7.7,4457,7.9
14:34 24/11/2021,PLC,40.0,44.0,36.0,41.9,40.4,4199,40.5
14:34 24/11/2021,HBS,17.4,19.1,15.7,18.3,17.4,4183,17.6
14:34 24/11/2021,NRC,29.8,32.7,26.9,30.7,28.6,4116,28.8
14:34 24/11/2021,CMS,19.4,21.3,17.5,21.3,21.3,3990,21.3
14:34 24/11/2021,PV2,7.7,8.4,7.0,8.2,7.5,3780,7.6
14:31 24/11/2021,VC3,56.0,61.6,50.4,56.7,54.0,3591,56.3
14:34 24/11/2021,TDT,14.8,16.2,13.4,15.0,14.4,3299,14.6
14:34 24/11/2021,SD6,9.3,10.2,8.4,10.0,8.8,3129,8.6
14:34 24/11/2021,NDX,13.4,14.7,12.1,14.5,12.8,2812,13.4
14:34 24/11/2021,VHE,10.4,11.4,9.4,10.8,10.0,2807,10.2
14:30 24/11/2021,WSS,16.1,17.7,14.5,17.3,16.2,2766,16.7
14:32 24/11/2021,MST,17.8,19.5,16.1,18.2,17.7,2746,18.0
14:34 24/11/2021,NBC,21.5,23.6,19.4,21.9,20.8,2699,20.9
14:34 24/11/2021,PVG,15.1,16.6,13.6,15.7,15.1,2688,15.1
14:34 24/11/2021,CTC,7.8,8.5,7.1,8.2,7.7,2638,7.8
14:34 24/11/2021,SPI,13.5,14.8,12.2,13.9,13.0,2574,13.2
14:32 24/11/2021,SCG,85.0,93.5,76.5,85.0,83.6,2552,84.5
14:34 24/11/2021,EVS,40.2,44.2,36.2,42.0,39.4,2532,39.9
14:31 24/11/2021,SCI,42.8,47.0,38.6,43.4,41.8,2531,42.0
14:32 24/11/2021,HOM,10.1,11.1,9.1,10.2,9.9,2487,10.0
14:34 24/11/2021,NSH,15.5,17.0,14.0,16.0,15.3,2440,15.4
14:23 24/11/2021,GKM,30.2,33.2,27.2,30.5,30.0,2401,30.5
14:34 24/11/2021,BAB,24.5,26.9,22.1,25.3,23.9,2397,25.3
14:34 24/11/2021,C69,18.6,20.4,16.8,19.1,18.4,2307,18.5
14:32 24/11/2021,VC2,51.5,56.6,46.4,52.6,51.5,2276,51.5
14:34 24/11/2021,PVI,47.6,52.3,42.9,48.5,47.6,2264,48.5
14:34 24/11/2021,SD5,13.8,15.1,12.5,13.9,13.2,2178,13.3
14:34 24/11/2021,IVS,17.4,19.1,15.7,18.3,17.2,2070,17.3
14:31 24/11/2021,VTV,9.2,10.1,8.3,9.6,9.0,2020,9.2
14:34 24/11/2021,DTD,45.7,50.2,41.2,47.4,45.5,1965,45.7
14:32 24/11/2021,VC7,24.5,26.9,22.1,26.3,23.1,1943,25.3
14:34 24/11/2021,VKC,14.3,15.7,12.9,14.8,13.6,1924,13.6
14:34 24/11/2021,SDA,61.0,67.1,54.9,64.8,59.6,1861,63.1
14:34 24/11/2021,PCG,11.8,12.9,10.7,11.8,10.7,1677,11.5
14:34 24/11/2021,TA9,15.9,17.4,14.4,16.1,15.4,1652,15.7
14:34 24/11/2021,KSF,71.6,78.7,64.5,72.8,70.8,1639,71.6
14:34 24/11/2021,TVD,14.6,16.0,13.2,15.0,14.0,1630,14.5
14:34 24/11/2021,NAG,12.4,13.6,11.2,13.4,12.4,1579,13.4
14:34 24/11/2021,TC6,13.6,14.9,12.3,14.3,13.3,1474,13.5
14:34 24/11/2021,BNA,46.0,50.6,41.4,46.1,45.0,1461,45.3
14:34 24/11/2021,API,93.0,102.3,83.7,97.0,89.5,1425,90.3
14:34 24/11/2021,PHP,29.9,32.8,27.0,30.5,29.8,1386,29.9
14:31 24/11/2021,THT,14.6,16.0,13.2,14.6,14.0,1278,14.2
14:34 24/11/2021,BTS,12.4,13.6,11.2,12.6,12.1,1268,12.2
14:34 24/11/2021,PSD,31.0,34.1,27.9,31.9,30.5,1265,30.7
14:34 24/11/2021,DVG,22.1,24.3,19.9,22.2,21.5,1260,21.9
14:34 24/11/2021,DTC,13.0,14.3,11.7,13.0,11.7,1242,12.2
14:34 24/11/2021,CSC,127.0,139.7,114.3,135.0,129.0,1205,134.0
14:34 24/11/2021,VC9,13.5,14.8,12.2,14.5,12.9,1185,13.0
14:34 24/11/2021,SVN,7.0,7.7,6.3,7.7,7.0,1174,7.3
14:34 24/11/2021,MCO,8.4,9.2,7.6,9.1,7.6,1163,8.0
14:34 24/11/2021,TDN,15.5,17.0,14.0,15.9,15.2,1144,15.4
14:40 24/11/2021,SHS,52.0,57.2,46.8,54.0,51.3,108563,53.3
14:40 24/11/2021,PVS,25.8,28.3,23.3,26.6,26.0,57045,26.1
14:40 24/11/2021,ART,15.3,16.8,13.8,16.0,15.2,54300,15.3
14:40 24/11/2021,KLF,6.0,6.6,5.4,6.2,5.9,51835,5.9
14:37 24/11/2021,TTH,7.0,7.7,6.3,7.7,7.2,36126,7.3
14:40 24/11/2021,CEO,32.0,35.2,28.8,35.2,32.0,35158,35.2
14:40 24/11/2021,IDC,87.3,96.0,78.6,88.4,82.4,33590,84.2
14:38 24/11/2021,HUT,14.8,16.2,13.4,15.0,14.6,30966,14.9
14:40 24/11/2021,TVC,25.1,27.6,22.6,25.9,25.0,27201,24.9
14:40 24/11/2021,AMV,13.2,14.5,11.9,13.9,13.1,25819,13.3
14:40 24/11/2021,APS,53.9,59.2,48.6,57.0,52.1,22646,53.3
14:40 24/11/2021,NDN,23.2,25.5,20.9,23.8,23.0,22494,23.5
14:40 24/11/2021,VGS,44.0,48.4,39.6,48.4,44.5,22015,48.4
14:40 24/11/2021,MBS,43.8,48.1,39.5,45.7,43.9,20688,44.7
14:40 24/11/2021,VIG,16.0,17.6,14.4,17.0,16.0,18601,16.3
14:40 24/11/2021,BII,15.0,16.5,13.5,15.9,15.0,17535,15.3
14:40 24/11/2021,MBG,13.8,15.1,12.5,14.2,13.5,15939,13.5
14:40 24/11/2021,DL1,12.4,13.6,11.2,12.9,12.2,15243,12.6
14:40 24/11/2021,LIG,17.2,18.9,15.5,17.5,16.4,15114,16.9
14:40 24/11/2021,PVL,16.0,17.6,14.4,17.6,16.0,14513,17.0
14:40 24/11/2021,TNG,30.1,33.1,27.1,30.9,30.3,14066,30.5
14:40 24/11/2021,HHG,6.9,7.5,6.3,7.5,6.9,13834,7.2
14:40 24/11/2021,DST,7.4,8.1,6.7,8.0,7.3,13702,7.7
14:40 24/11/2021,PVC,13.0,14.3,11.7,13.8,13.3,13630,13.3
14:40 24/11/2021,S99,23.8,26.1,21.5,24.3,23.0,11858,23.2
14:40 24/11/2021,TAR,36.6,40.2,33.0,39.4,36.6,11221,38.7
14:40 24/11/2021,SD9,17.3,19.0,15.6,17.3,15.9,10878,15.9
14:38 24/11/2021,ITQ,11.1,12.2,10.0,11.5,10.5,10636,10.5
14:40 24/11/2021,NVB,29.8,32.7,26.9,32.0,29.5,9589,31.4
14:40 24/11/2021,SRA,12.4,13.6,11.2,13.3,12.1,9573,12.2
14:40 24/11/2021,NTP,60.9,66.9,54.9,64.5,61.4,9391,64.0
14:40 24/11/2021,BCC,25.5,28.0,23.0,26.4,25.0,8823,25.3
14:40 24/11/2021,KVC,6.4,7.0,5.8,6.7,6.2,8081,6.3
14:38 24/11/2021,LAS,23.5,25.8,21.2,23.7,23.0,7909,23.1
14:40 24/11/2021,BVS,43.3,47.6,39.0,44.8,42.8,7619,43.9
14:36 24/11/2021,TIG,19.8,21.7,17.9,20.2,19.6,6810,19.7
14:40 24/11/2021,DXP,23.6,25.9,21.3,24.2,21.4,6715,23.0
14:40 24/11/2021,IPA,71.9,79.0,64.8,74.5,71.9,6352,73.3
14:38 24/11/2021,DDG,30.0,33.0,27.0,31.0,29.8,5986,31.0
14:38 24/11/2021,CVN,13.6,14.9,12.3,14.9,13.7,5827,13.9
14:40 24/11/2021,KSQ,7.9,8.6,7.2,8.6,7.9,5723,8.3
14:40 24/11/2021,AAV,27.5,30.2,24.8,28.5,27.0,5420,27.0
14:40 24/11/2021,OCH,9.0,9.9,8.1,9.9,9.0,5370,9.9
14:40 24/11/2021,MAC,9.9,10.8,9.0,10.4,9.7,5035,9.8
14:40 24/11/2021,IDJ,63.5,69.8,57.2,66.9,61.0,4914,61.2
14:40 24/11/2021,THD,235.2,258.7,211.7,240.8,235.3,4867,240.8
14:40 24/11/2021,PSI,20.5,22.5,18.5,22.0,20.5,4813,20.9
14:40 24/11/2021,FID,7.9,8.6,7.2,8.3,7.7,4457,7.8
14:40 24/11/2021,PLC,40.0,44.0,36.0,41.9,40.4,4199,40.5
14:39 24/11/2021,HBS,17.4,19.1,15.7,18.3,17.4,4183,17.6
14:40 24/11/2021,NRC,29.8,32.7,26.9,30.7,28.6,4116,28.8
14:39 24/11/2021,CMS,19.4,21.3,17.5,21.3,21.3,3990,21.3
14:39 24/11/2021,PV2,7.7,8.4,7.0,8.2,7.5,3780,7.6
14:40 24/11/2021,VC3,56.0,61.6,50.4,56.7,54.0,3591,55.0
14:40 24/11/2021,TDT,14.8,16.2,13.4,15.0,14.4,3299,14.6
14:40 24/11/2021,SD6,9.3,10.2,8.4,10.0,8.8,3129,9.0
14:37 24/11/2021,NDX,13.4,14.7,12.1,14.5,12.8,2812,13.3
14:40 24/11/2021,VHE,10.4,11.4,9.4,10.8,10.0,2807,10.2
14:37 24/11/2021,WSS,16.1,17.7,14.5,17.3,16.2,2766,16.7
14:38 24/11/2021,MST,17.8,19.5,16.1,18.2,17.7,2746,18.0
14:40 24/11/2021,NBC,21.5,23.6,19.4,21.9,20.8,2699,20.9
14:40 24/11/2021,PVG,15.1,16.6,13.6,15.7,15.1,2688,15.1
14:40 24/11/2021,CTC,7.8,8.5,7.1,8.2,7.7,2638,7.8
14:40 24/11/2021,SPI,13.5,14.8,12.2,13.9,13.0,2574,13.0
14:40 24/11/2021,SCG,85.0,93.5,76.5,85.0,83.6,2552,86.1
14:40 24/11/2021,EVS,40.2,44.2,36.2,42.0,39.4,2532,39.9
14:37 24/11/2021,SCI,42.8,47.0,38.6,43.4,41.8,2531,42.0
14:40 24/11/2021,HOM,10.1,11.1,9.1,10.2,9.9,2487,10.0
14:40 24/11/2021,NSH,15.5,17.0,14.0,16.0,15.3,2440,15.4
14:23 24/11/2021,GKM,30.2,33.2,27.2,30.5,30.0,2401,30.5
14:40 24/11/2021,BAB,24.5,26.9,22.1,25.3,23.9,2397,25.3
14:40 24/11/2021,C69,18.6,20.4,16.8,19.1,18.4,2307,18.6
14:40 24/11/2021,VC2,51.5,56.6,46.4,52.6,51.5,2276,51.8
14:40 24/11/2021,PVI,47.6,52.3,42.9,48.5,47.6,2264,48.2
14:38 24/11/2021,SD5,13.8,15.1,12.5,13.9,13.2,2178,13.3
14:40 24/11/2021,IVS,17.4,19.1,15.7,18.3,17.2,2070,17.3
14:40 24/11/2021,VTV,9.2,10.1,8.3,9.6,9.0,2020,9.2
14:38 24/11/2021,DTD,45.7,50.2,41.2,47.4,45.5,1965,46.9
14:40 24/11/2021,VC7,24.5,26.9,22.1,26.3,23.1,1943,25.3
14:37 24/11/2021,VKC,14.3,15.7,12.9,14.8,13.6,1924,13.7
14:38 24/11/2021,SDA,61.0,67.1,54.9,64.8,59.6,1861,63.0
14:38 24/11/2021,PCG,11.8,12.9,10.7,11.8,10.7,1677,11.5
14:36 24/11/2021,TA9,15.9,17.4,14.4,16.1,15.4,1652,15.7
14:40 24/11/2021,KSF,71.6,78.7,64.5,72.8,70.8,1639,69.3
14:40 24/11/2021,TVD,14.6,16.0,13.2,15.0,14.0,1630,14.5
14:36 24/11/2021,NAG,12.4,13.6,11.2,13.4,12.4,1579,13.4
14:40 24/11/2021,TC6,13.6,14.9,12.3,14.3,13.3,1474,13.6
14:38 24/11/2021,BNA,46.0,50.6,41.4,46.1,45.0,1461,45.5
14:39 24/11/2021,API,93.0,102.3,83.7,97.0,89.5,1425,90.3
14:40 24/11/2021,PHP,29.9,32.8,27.0,30.5,29.8,1386,29.9
14:40 24/11/2021,THT,14.6,16.0,13.2,14.6,14.0,1278,14.2
14:36 24/11/2021,BTS,12.4,13.6,11.2,12.6,12.1,1268,12.2
14:37 24/11/2021,PSD,31.0,34.1,27.9,31.9,30.5,1265,30.7
14:35 24/11/2021,DVG,22.1,24.3,19.9,22.2,21.5,1260,21.9
14:37 24/11/2021,DTC,13.0,14.3,11.7,13.0,11.7,1242,12.4
14:40 24/11/2021,CSC,127.0,139.7,114.3,135.0,129.0,1205,134.5
14:40 24/11/2021,VC9,13.5,14.8,12.2,14.5,12.9,1185,13.5
14:40 24/11/2021,SVN,7.0,7.7,6.3,7.7,7.0,1174,7.3
14:36 24/11/2021,MCO,8.4,9.2,7.6,9.1,7.6,1163,8.0
14:40 24/11/2021,TDN,15.5,17.0,14.0,15.9,15.2,1144,15.5
14:46 24/11/2021,SHS,52.0,57.2,46.8,54.0,51.3,110396,53.2
14:45 24/11/2021,PVS,25.8,28.3,23.3,26.6,26.0,58532,26.2
14:46 24/11/2021,KLF,6.0,6.6,5.4,6.2,5.9,57859,5.9
14:45 24/11/2021,ART,15.3,16.8,13.8,16.0,15.2,56572,15.4
14:46 24/11/2021,TTH,7.0,7.7,6.3,7.7,7.2,37275,7.3
14:47 24/11/2021,CEO,32.0,35.2,28.8,35.2,32.0,35191,35.2
14:45 24/11/2021,IDC,87.3,96.0,78.6,88.4,82.4,34066,84.1
14:47 24/11/2021,HUT,14.8,16.2,13.4,15.0,14.6,31206,14.9
14:45 24/11/2021,TVC,25.1,27.6,22.6,25.9,25.0,28814,25.0
14:45 24/11/2021,AMV,13.2,14.5,11.9,13.9,13.1,26486,13.3
14:45 24/11/2021,APS,53.9,59.2,48.6,57.0,52.1,23047,53.4
14:46 24/11/2021,NDN,23.2,25.5,20.9,23.8,23.0,22882,23.4
14:46 24/11/2021,VGS,44.0,48.4,39.6,48.4,44.5,22533,48.4
14:45 24/11/2021,MBS,43.8,48.1,39.5,45.7,43.9,20940,44.7
14:45 24/11/2021,VIG,16.0,17.6,14.4,17.0,16.0,19074,16.2
14:45 24/11/2021,BII,15.0,16.5,13.5,15.9,15.0,17928,15.3
14:46 24/11/2021,MBG,13.8,15.1,12.5,14.2,13.5,16391,13.5
14:45 24/11/2021,DL1,12.4,13.6,11.2,12.9,12.2,15562,12.6
14:45 24/11/2021,LIG,17.2,18.9,15.5,17.5,16.4,15159,16.9
14:45 24/11/2021,PVL,16.0,17.6,14.4,17.6,16.0,14663,16.9
14:45 24/11/2021,TNG,30.1,33.1,27.1,30.9,30.3,14384,30.5
14:45 24/11/2021,PVC,13.0,14.3,11.7,13.8,13.3,14094,13.4
14:45 24/11/2021,HHG,6.9,7.5,6.3,7.5,6.9,14070,7.2
14:45 24/11/2021,DST,7.4,8.1,6.7,8.0,7.3,13886,7.7
14:46 24/11/2021,S99,23.8,26.1,21.5,24.3,23.0,12072,23.1
14:45 24/11/2021,TAR,36.6,40.2,33.0,39.4,36.6,11411,38.7
14:45 24/11/2021,SD9,17.3,19.0,15.6,17.3,15.8,11376,15.8
14:45 24/11/2021,ITQ,11.1,12.2,10.0,11.5,10.5,10772,10.5
14:46 24/11/2021,SRA,12.4,13.6,11.2,13.3,12.1,9790,12.3
14:45 24/11/2021,NTP,60.9,66.9,54.9,64.5,61.4,9752,64.0
14:45 24/11/2021,NVB,29.8,32.7,26.9,32.0,29.5,9639,31.4
14:45 24/11/2021,BCC,25.5,28.0,23.0,26.4,25.0,8920,25.3
14:45 24/11/2021,KVC,6.4,7.0,5.8,6.7,6.2,8388,6.4
14:46 24/11/2021,LAS,23.5,25.8,21.2,23.7,23.0,8008,23.1
14:45 24/11/2021,BVS,43.3,47.6,39.0,44.8,42.8,7694,43.9
14:46 24/11/2021,TIG,19.8,21.7,17.9,20.2,19.6,7481,20.0
14:45 24/11/2021,OCH,9.0,9.9,8.1,9.9,9.0,7123,9.9
14:46 24/11/2021,IPA,71.9,79.0,64.8,74.5,71.9,6798,73.3
14:45 24/11/2021,DXP,23.6,25.9,21.3,24.2,21.4,6742,23.0
14:45 24/11/2021,DDG,30.0,33.0,27.0,31.0,29.8,6032,30.9
14:45 24/11/2021,KSQ,7.9,8.6,7.2,8.6,7.9,5962,8.5
14:46 24/11/2021,CVN,13.6,14.9,12.3,14.9,13.7,5874,13.9
14:45 24/11/2021,AAV,27.5,30.2,24.8,28.5,27.0,5497,27.0
14:46 24/11/2021,IDJ,63.5,69.8,57.2,66.9,61.0,5470,61.6
14:46 24/11/2021,MAC,9.9,10.8,9.0,10.4,9.7,5109,9.9
14:46 24/11/2021,THD,235.2,258.7,211.7,240.8,235.3,5024,240.8
14:45 24/11/2021,PSI,20.5,22.5,18.5,22.0,20.5,4895,20.9
14:46 24/11/2021,FID,7.9,8.6,7.2,8.3,7.7,4522,7.8
14:45 24/11/2021,PLC,40.0,44.0,36.0,41.9,40.4,4305,40.6
14:45 24/11/2021,NRC,29.8,32.7,26.9,30.7,28.6,4233,28.8
14:45 24/11/2021,HBS,17.4,19.1,15.7,18.3,17.4,4219,17.8
14:46 24/11/2021,CMS,19.4,21.3,17.5,21.3,21.3,3990,21.3
14:45 24/11/2021,PV2,7.7,8.4,7.0,8.2,7.5,3955,7.6
14:46 24/11/2021,VC3,56.0,61.6,50.4,56.8,54.0,3768,56.8
14:46 24/11/2021,TDT,14.8,16.2,13.4,15.0,14.4,3349,14.6
14:45 24/11/2021,SD6,9.3,10.2,8.4,10.0,8.8,3287,9.1
14:45 24/11/2021,SCG,85.0,93.5,76.5,85.0,83.6,3191,84.3
14:46 24/11/2021,MST,17.8,19.5,16.1,18.2,17.7,2964,18.0
14:46 24/11/2021,NBC,21.5,23.6,19.4,21.9,20.8,2907,20.8
14:46 24/11/2021,WSS,16.1,17.7,14.5,17.3,16.2,2898,16.7
14:46 24/11/2021,VHE,10.4,11.4,9.4,10.8,10.0,2897,10.2
14:46 24/11/2021,SCI,42.8,47.0,38.6,43.4,41.8,2884,42.0
14:45 24/11/2021,NDX,13.4,14.7,12.1,14.5,12.8,2860,13.4
14:46 24/11/2021,PVG,15.1,16.6,13.6,15.7,15.1,2799,15.1
14:45 24/11/2021,CTC,7.8,8.5,7.1,8.2,7.7,2648,7.8
14:45 24/11/2021,SPI,13.5,14.8,12.2,13.9,13.0,2584,13.0
14:46 24/11/2021,EVS,40.2,44.2,36.2,42.0,39.4,2582,40.2
14:45 24/11/2021,HOM,10.1,11.1,9.1,10.2,9.9,2493,10.0
14:45 24/11/2021,VC2,51.5,56.6,46.4,52.6,51.5,2477,52.4
14:45 24/11/2021,BAB,24.5,26.9,22.1,25.3,23.9,2470,25.3
14:45 24/11/2021,IVS,17.4,19.1,15.7,18.3,17.2,2469,17.3
14:45 24/11/2021,NSH,15.5,17.0,14.0,16.0,15.3,2454,15.3
14:45 24/11/2021,PVI,47.6,52.3,42.9,48.5,47.6,2427,48.5
14:46 24/11/2021,GKM,30.2,33.2,27.2,30.5,30.0,2401,30.5
14:45 24/11/2021,C69,18.6,20.4,16.8,19.1,18.4,2389,18.6
14:45 24/11/2021,KSF,71.6,78.7,64.5,72.8,70.8,2308,71.9
14:45 24/11/2021,SD5,13.8,15.1,12.5,13.9,13.2,2258,13.3
14:45 24/11/2021,DTD,45.7,50.2,41.2,47.4,45.5,2116,47.0
14:46 24/11/2021,VTV,9.2,10.1,8.3,9.6,9.0,2025,9.2
14:45 24/11/2021,VC7,24.5,26.9,22.1,26.3,23.1,2022,25.3
14:46 24/11/2021,VKC,14.3,15.7,12.9,14.8,13.6,2017,13.7
14:45 24/11/2021,SDA,61.0,67.1,54.9,64.8,59.6,1889,63.0
14:45 24/11/2021,NAG,12.4,13.6,11.2,13.4,12.4,1783,12.7
14:46 24/11/2021,PCG,11.8,12.9,10.7,11.8,10.7,1683,11.5
14:46 24/11/2021,TA9,15.9,17.4,14.4,16.1,15.4,1664,15.7
14:46 24/11/2021,TVD,14.6,16.0,13.2,15.0,14.0,1644,14.5
14:46 24/11/2021,TC6,13.6,14.9,12.3,14.3,13.3,1537,13.6
14:45 24/11/2021,BNA,46.0,50.6,41.4,46.1,45.0,1536,45.7
14:45 24/11/2021,API,93.0,102.3,83.7,97.0,89.5,1479,90.2
14:45 24/11/2021,PHP,29.9,32.8,27.0,30.5,29.8,1410,29.9
14:45 24/11/2021,BTS,12.4,13.6,11.2,12.6,12.1,1323,12.2
14:45 24/11/2021,DVG,22.1,24.3,19.9,22.2,21.5,1310,21.9
14:45 24/11/2021,THT,14.6,16.0,13.2,14.6,14.0,1289,14.2
14:46 24/11/2021,CSC,127.0,139.7,114.3,135.0,129.0,1266,134.5
14:45 24/11/2021,PSD,31.0,34.1,27.9,31.9,30.5,1265,30.7
14:46 24/11/2021,DTC,13.0,14.3,11.7,13.0,11.7,1248,12.5
14:46 24/11/2021,VC9,13.5,14.8,12.2,14.5,12.9,1237,13.5
14:46 24/11/2021,SVN,7.0,7.7,6.3,7.7,7.0,1178,7.3
14:45 24/11/2021,MCO,8.4,9.2,7.6,9.1,7.6,1168,8.0
14:47 24/11/2021,VCS,121.6,133.7,109.5,122.2,121.0,1158,121.6
14:51 24/11/2021,SHS,52.0,57.2,46.8,54.0,51.3,110400,53.2
14:51 24/11/2021,PVS,25.8,28.3,23.3,26.6,26.0,58542,26.2
14:50 24/11/2021,KLF,6.0,6.6,5.4,6.2,5.9,57859,5.9
14:45 24/11/2021,ART,15.3,16.8,13.8,16.0,15.2,56572,15.4
14:46 24/11/2021,TTH,7.0,7.7,6.3,7.7,7.2,37275,7.3
14:50 24/11/2021,CEO,32.0,35.2,28.8,35.2,32.0,35191,35.2
14:50 24/11/2021,IDC,87.3,96.0,78.6,88.4,82.4,34066,84.1
14:47 24/11/2021,HUT,14.8,16.2,13.4,15.0,14.6,31206,14.9
14:50 24/11/2021,TVC,25.1,27.6,22.6,25.9,25.0,28814,25.0
14:45 24/11/2021,AMV,13.2,14.5,11.9,13.9,13.1,26486,13.3
14:45 24/11/2021,APS,53.9,59.2,48.6,57.0,52.1,23047,53.4
14:46 24/11/2021,NDN,23.2,25.5,20.9,23.8,23.0,22882,23.4
14:51 24/11/2021,VGS,44.0,48.4,39.6,48.4,44.5,22535,48.4
14:45 24/11/2021,MBS,43.8,48.1,39.5,45.7,43.9,20940,44.7
14:45 24/11/2021,VIG,16.0,17.6,14.4,17.0,16.0,19074,16.2
14:45 24/11/2021,BII,15.0,16.5,13.5,15.9,15.0,17928,15.3
14:46 24/11/2021,MBG,13.8,15.1,12.5,14.2,13.5,16391,13.5
14:45 24/11/2021,DL1,12.4,13.6,11.2,12.9,12.2,15562,12.6
14:50 24/11/2021,LIG,17.2,18.9,15.5,17.5,16.4,15159,16.9
14:45 24/11/2021,PVL,16.0,17.6,14.4,17.6,16.0,14663,16.9
14:51 24/11/2021,TNG,30.1,33.1,27.1,30.9,30.3,14385,30.5
14:45 24/11/2021,PVC,13.0,14.3,11.7,13.8,13.3,14094,13.4
14:45 24/11/2021,HHG,6.9,7.5,6.3,7.5,6.9,14070,7.2
14:45 24/11/2021,DST,7.4,8.1,6.7,8.0,7.3,13886,7.7
14:46 24/11/2021,S99,23.8,26.1,21.5,24.3,23.0,12072,23.1
14:45 24/11/2021,TAR,36.6,40.2,33.0,39.4,36.6,11411,38.7
14:45 24/11/2021,SD9,17.3,19.0,15.6,17.3,15.8,11376,15.8
14:45 24/11/2021,ITQ,11.1,12.2,10.0,11.5,10.5,10772,10.5
14:46 24/11/2021,SRA,12.4,13.6,11.2,13.3,12.1,9790,12.3
14:45 24/11/2021,NTP,60.9,66.9,54.9,64.5,61.4,9752,64.0
14:45 24/11/2021,NVB,29.8,32.7,26.9,32.0,29.5,9639,31.4
14:45 24/11/2021,BCC,25.5,28.0,23.0,26.4,25.0,8920,25.3
14:45 24/11/2021,KVC,6.4,7.0,5.8,6.7,6.2,8388,6.4
14:46 24/11/2021,LAS,23.5,25.8,21.2,23.7,23.0,8008,23.1
